"ItemCode","PrefectureCode","Amount"
"62","47","46272.00000"
"62","91","61913.00000"
"62","92","70484.00000"
"62","93","50156.00000"
"62","94","77204.00000"
"63","0","18788.00000"
"63","1","9756.00000"
"63","2","10847.00000"
"63","3","9924.00000"
"63","4","10983.00000"
"63","5","10000.00000"
"63","6","19531.00000"
"63","7","8060.00000"
"63","8","10388.00000"
"63","9","11139.00000"
"63","10","8753.00000"
"63","11","17232.00000"
"63","12","14216.00000"
"63","13","20677.00000"
"63","14","20104.00000"
"63","15","7407.00000"
"63","16","17095.00000"
"63","17","18278.00000"
"63","18","21211.00000"
"63","19","12454.00000"
"63","20","8468.00000"
"63","21","19929.00000"
"63","22","15343.00000"
"63","23","21030.00000"
"63","24","27980.00000"
"63","25","32184.00000"
"63","26","35281.00000"
"63","27","31071.00000"
"63","28","30834.00000"
"63","29","32126.00000"
"63","30","36056.00000"
"63","31","19893.00000"
"63","32","16259.00000"
"63","33","18786.00000"
"63","34","27018.00000"
"63","35","22402.00000"
"63","36","25786.00000"
"63","37","22077.00000"
"63","38","21998.00000"
"63","39","21998.00000"
"63","40","21231.00000"
"63","41","23330.00000"
"63","42","18948.00000"
"63","43","22217.00000"
"63","44","26276.00000"
"63","45","18546.00000"
"63","46","18871.00000"
"63","47","10636.00000"
"63","91","16905.00000"
"63","92","27761.00000"
"63","93","10171.00000"
"63","94","30883.00000"
"64","0","24500.00000"
"64","1","26301.00000"
"64","2","24632.00000"
"64","3","24725.00000"
"64","4","24662.00000"
"64","5","25407.00000"
"64","6","24597.00000"
"64","7","24772.00000"
"64","8","23316.00000"
"64","9","22332.00000"
"64","10","21712.00000"
"64","11","27418.00000"
"64","12","24723.00000"
"64","13","26123.00000"
"64","14","28745.00000"
"64","15","27442.00000"
"64","16","22973.00000"
"64","17","23583.00000"
"64","18","22682.00000"
"64","19","27410.00000"
"64","20","21801.00000"
"64","21","22368.00000"
"64","22","26458.00000"
"64","23","24330.00000"
"64","24","20201.00000"
"64","25","23720.00000"
"64","26","25285.00000"
"64","27","24619.00000"
"64","28","23974.00000"
"64","29","25929.00000"
"64","30","26052.00000"
"64","31","22325.00000"
"64","32","21377.00000"
"64","33","22399.00000"
"64","34","23304.00000"
"64","35","20371.00000"
"64","36","21020.00000"
"64","37","20834.00000"
"64","38","21616.00000"
"64","39","20515.00000"
"64","40","23327.00000"
"64","41","21766.00000"
"64","42","21273.00000"
"64","43","21630.00000"
"64","44","21342.00000"
"64","45","21466.00000"
"64","46","25051.00000"
"64","47","21637.00000"
"64","91","27418.00000"
"64","92","21549.00000"
"64","93","25627.00000"
"64","94","25865.00000"
"65","0","12944.00000"
"65","1","12099.00000"
"65","2","10917.00000"
"65","3","10698.00000"
"65","4","11309.00000"
"65","5","11767.00000"
"65","6","10670.00000"
"65","7","9486.00000"
"65","8","10463.00000"
"65","9","10580.00000"
"65","10","8953.00000"
"65","11","13648.00000"
"65","12","12540.00000"
"65","13","13739.00000"
"65","14","13921.00000"
"65","15","10016.00000"
"65","16","9600.00000"
"65","17","11186.00000"
"65","18","12746.00000"
"65","19","11503.00000"
"65","20","9351.00000"
"65","21","11084.00000"
"65","22","12305.00000"
"65","23","12701.00000"
"65","24","13037.00000"
"65","25","15574.00000"
"65","26","16423.00000"
"65","27","15606.00000"
"65","28","15365.00000"
"65","29","15534.00000"
"65","30","15494.00000"
"65","31","13342.00000"
"65","32","13116.00000"
"65","33","13845.00000"
"65","34","14339.00000"
"65","35","14670.00000"
"65","36","13173.00000"
"65","37","13641.00000"
"65","38","13881.00000"
"65","39","13738.00000"
"65","40","16362.00000"
"65","41","14145.00000"
"65","42","13635.00000"
"65","43","15423.00000"
"65","44","15394.00000"
"65","45","15331.00000"
"65","46","16118.00000"
"65","47","9564.00000"
"65","91","13843.00000"
"65","92","15812.00000"
"65","93","11577.00000"
"65","94","15142.00000"
"66","0","1951.00000"
"66","1","1202.00000"
"66","2","884.00000"
"66","3","1056.00000"
"66","4","868.00000"
"66","5","947.00000"
"66","6","1298.00000"
"66","7","658.00000"
"66","8","1188.00000"
"66","9","1404.00000"
"66","10","1168.00000"
"66","11","1875.00000"
"66","12","1647.00000"
"66","13","2013.00000"
"66","14","2175.00000"
"66","15","948.00000"
"66","16","2296.00000"
"66","17","2473.00000"
"66","18","2720.00000"
"66","19","1202.00000"
"66","20","1096.00000"
"66","21","1854.00000"
"66","22","2009.00000"
"66","23","2159.00000"
"66","24","2229.00000"
"66","25","2391.00000"
"66","26","2837.00000"
"66","27","2527.00000"
"66","28","2361.00000"
"66","29","2898.00000"
"66","30","2631.00000"
"66","31","3329.00000"
"66","32","2518.00000"
"66","33","2807.00000"
"66","34","2216.00000"
"66","35","2829.00000"
"66","36","2849.00000"
"66","37","2449.00000"
"66","38","3188.00000"
"66","39","2965.00000"
"66","40","2610.00000"
"66","41","2914.00000"
"66","42","2967.00000"
"66","43","2798.00000"
"66","44","2756.00000"
"66","45","2325.00000"
"66","46","2811.00000"
"66","47","2058.00000"
"66","91","2228.00000"
"66","92","2321.00000"
"66","93","1722.00000"
"66","94","2508.00000"
"67","0","2122.00000"
"67","1","4069.00000"
"67","2","2176.00000"
"67","3","1984.00000"
"67","4","2781.00000"
"67","5","1730.00000"
"67","6","2132.00000"
"67","7","1275.00000"
"67","8","978.00000"
"67","9","1364.00000"
"67","10","1201.00000"
"67","11","1416.00000"
"67","12","1260.00000"
"67","13","1550.00000"
"67","14","1480.00000"
"67","15","1023.00000"
"67","16","1446.00000"
"67","17","2044.00000"
"67","18","2388.00000"
"67","19","2132.00000"
"67","20","1198.00000"
"67","21","1242.00000"
"67","22","2294.00000"
"67","23","1514.00000"
"67","24","1340.00000"
"67","25","1830.00000"
"67","26","1813.00000"
"67","27","2599.00000"
"67","28","2310.00000"
"67","29","1689.00000"
"67","30","3184.00000"
"67","31","2056.00000"
"67","32","2277.00000"
"67","33","2400.00000"
"67","34","3085.00000"
"67","35","2353.00000"
"67","36","1981.00000"
"67","37","2625.00000"
"67","38","2304.00000"
"67","39","2239.00000"
"67","40","2980.00000"
"67","41","2646.00000"
"67","42","2797.00000"
"67","43","4082.00000"
"67","44","2471.00000"
"67","45","2302.00000"
"67","46","2026.00000"
"67","47","2376.00000"
"67","91","1518.00000"
"67","92","3042.00000"
"67","93","1058.00000"
"67","94","2806.00000"
"68","0","17165.00000"
"68","1","19745.00000"
"68","2","17897.00000"
"68","3","16359.00000"
"68","4","17998.00000"
"68","5","17099.00000"
"68","6","19228.00000"
"68","7","17097.00000"
"68","8","17531.00000"
"68","9","16642.00000"
"68","10","16684.00000"
"68","11","17805.00000"
"68","12","16576.00000"
"68","13","17579.00000"
"68","14","19212.00000"
"68","15","16970.00000"
"68","16","18125.00000"
"68","17","17956.00000"
"68","18","19908.00000"
"68","19","16591.00000"
"68","20","15856.00000"
"68","21","17933.00000"
"68","22","17283.00000"
"68","23","18352.00000"
"68","24","17447.00000"
"68","25","16611.00000"
"68","26","17896.00000"
"68","27","15385.00000"
"68","28","16897.00000"
"68","29","16641.00000"
"68","30","15407.00000"
"68","31","16610.00000"
"68","32","15319.00000"
"68","33","15422.00000"
"68","34","17579.00000"
"68","35","17401.00000"
"68","36","13565.00000"
"68","37","14736.00000"
"68","38","15299.00000"
"68","39","13365.00000"
"68","40","15329.00000"
"68","41","15843.00000"
"68","42","16768.00000"
"68","43","15729.00000"
"68","44","16687.00000"
"68","45","15013.00000"
"68","46","15266.00000"
"68","47","15863.00000"
"68","91","19217.00000"
"68","92","15036.00000"
"68","93","17179.00000"
"68","94","15758.00000"
"69","0","5631.00000"
"69","1","5630.00000"
"69","2","4312.00000"
"69","3","5021.00000"
"69","4","6214.00000"
"69","5","4950.00000"
"69","6","5349.00000"
"69","7","5914.00000"
"69","8","6305.00000"
"69","9","5141.00000"
"69","10","5168.00000"
"69","11","6342.00000"
"69","12","5980.00000"
"69","13","6116.00000"
"69","14","7005.00000"
"69","15","5584.00000"
"69","16","6504.00000"
"69","17","5703.00000"
"69","18","6535.00000"
"69","19","5342.00000"
"69","20","4702.00000"
"69","21","6810.00000"
"69","22","5552.00000"
"69","23","6621.00000"
"69","24","5507.00000"
"69","25","6498.00000"
"69","26","7087.00000"
"69","27","5498.00000"
"69","28","6946.00000"
"69","29","5754.00000"
"69","30","5428.00000"
"69","31","5458.00000"
"69","32","4642.00000"
"69","33","4833.00000"
"69","34","6385.00000"
"69","35","5453.00000"
"69","36","4107.00000"
"69","37","5458.00000"
"69","38","4791.00000"
"69","39","3810.00000"
"69","40","4653.00000"
"69","41","5043.00000"
"69","42","5013.00000"
"69","43","5374.00000"
"69","44","5775.00000"
"69","45","4351.00000"
"69","46","4380.00000"
"69","47","3021.00000"
"69","91","6866.00000"
"69","92","5178.00000"
"69","93","5330.00000"
"69","94","5672.00000"
"70","0","7128.00000"
"70","1","7720.00000"
"70","2","8609.00000"
"70","3","6486.00000"
"70","4","6853.00000"
"70","5","6926.00000"
"70","6","7878.00000"
"70","7","6876.00000"
"70","8","6795.00000"
"70","9","6697.00000"
"70","10","6944.00000"
"70","11","7194.00000"
"70","12","6593.00000"
"70","13","6854.00000"
"70","14","7626.00000"
"70","15","6818.00000"
"70","16","7248.00000"
"70","17","7505.00000"
"70","18","8644.00000"
"70","19","7361.00000"
"70","20","7060.00000"
"70","21","7475.00000"
"70","22","7220.00000"
"70","23","7732.00000"
"70","24","7817.00000"
"70","25","6584.00000"
"70","26","6964.00000"
"70","27","6314.00000"
"70","28","6421.00000"
"70","29","7168.00000"
"70","30","6509.00000"
"70","31","7821.00000"
"70","32","6834.00000"
"70","33","6906.00000"
"70","34","7150.00000"
"70","35","7366.00000"
"70","36","6500.00000"
"70","37","5911.00000"
"70","38","7073.00000"
"70","39","6302.00000"
"70","40","6553.00000"
"70","41","6706.00000"
"70","42","7113.00000"
"70","43","6660.00000"
"70","44","6953.00000"
"70","45","6441.00000"
"70","46","6754.00000"
"70","47","5174.00000"
"70","91","7503.00000"
"70","92","6039.00000"
"70","93","7556.00000"
"70","94","6678.00000"
"71","0","2415.00000"
"71","1","2817.00000"
"71","2","2783.00000"
"71","3","2367.00000"
"71","4","2643.00000"
"71","5","2826.00000"
"71","6","2824.00000"
"71","7","2519.00000"
"71","8","2357.00000"
"71","9","2654.00000"
"71","10","2269.00000"
"71","11","2525.00000"
"71","12","2488.00000"
"71","13","2665.00000"
"71","14","2940.00000"
"71","15","2629.00000"
"71","16","2585.00000"
"71","17","2554.00000"
"71","18","2400.00000"
"71","19","2380.00000"
"71","20","2355.00000"
"71","21","2247.00000"
"71","22","2539.00000"
"71","23","2312.00000"
"71","24","2135.00000"
"71","25","2144.00000"
"71","26","2403.00000"
"71","27","2057.00000"
"71","28","2317.00000"
"71","29","2225.00000"
"71","30","2161.00000"
"71","31","2360.00000"
"71","32","2375.00000"
"71","33","2266.00000"
"71","34","2609.00000"
"71","35","2873.00000"
"71","36","2127.00000"
"71","37","2264.00000"
"71","38","2029.00000"
"71","39","2094.00000"
"71","40","2510.00000"
"71","41","2516.00000"
"71","42","3083.00000"
"71","43","2497.00000"
"71","44","2314.00000"
"71","45","2333.00000"
"71","46","2477.00000"
"71","47","2355.00000"
"71","91","2760.00000"
"71","92","2194.00000"
"71","93","2545.00000"
"71","94","2044.00000"
"72","0","1990.00000"
"72","1","3578.00000"
"72","2","2193.00000"
"72","3","2484.00000"
"72","4","2287.00000"
"72","5","2397.00000"
"72","6","3177.00000"
"72","7","1788.00000"
"72","8","2075.00000"
"72","9","2150.00000"
"72","10","2303.00000"
"72","11","1743.00000"
"72","12","1515.00000"
"72","13","1944.00000"
"72","14","1641.00000"
"72","15","1939.00000"
"72","16","1787.00000"
"72","17","2193.00000"
"72","18","2329.00000"
"72","19","1507.00000"
"72","20","1739.00000"
"72","21","1400.00000"
"72","22","1971.00000"
"72","23","1687.00000"
"72","24","1988.00000"
"72","25","1386.00000"
"72","26","1444.00000"
"72","27","1516.00000"
"72","28","1213.00000"
"72","29","1493.00000"
"72","30","1309.00000"
"72","31","971.00000"
"72","32","1468.00000"
"72","33","1419.00000"
"72","34","1435.00000"
"72","35","1709.00000"
"72","36","831.00000"
"72","37","1102.00000"
"72","38","1405.00000"
"72","39","1159.00000"
"72","40","1612.00000"
"72","41","1578.00000"
"72","42","1559.00000"
"72","43","1198.00000"
"72","44","1646.00000"
"72","45","1887.00000"
"72","46","1655.00000"
"72","47","5313.00000"
"72","91","2087.00000"
"72","92","1625.00000"
"72","93","1748.00000"
"72","94","1364.00000"
"73","0","39999.00000"
"73","1","34746.00000"
"73","2","34440.00000"
"73","3","43982.00000"
"73","4","43511.00000"
"73","5","36015.00000"
"73","6","41330.00000"
"73","7","39331.00000"
"73","8","42444.00000"
"73","9","39406.00000"
"73","10","39223.00000"
"73","11","44692.00000"
"73","12","42749.00000"
"73","13","43280.00000"
"73","14","43472.00000"
"73","15","42159.00000"
"73","16","38449.00000"
"73","17","41392.00000"
"73","18","38470.00000"
"73","19","41228.00000"
"73","20","39675.00000"
"73","21","38984.00000"
"73","22","41138.00000"
"73","23","39948.00000"
"73","24","41653.00000"
"73","25","40585.00000"
"73","26","45395.00000"
"73","27","39573.00000"
"73","28","41438.00000"
"73","29","44907.00000"
"73","30","39622.00000"
"73","31","43572.00000"
"73","32","40035.00000"
"73","33","36813.00000"
"73","34","43491.00000"
"73","35","38971.00000"
"73","36","36608.00000"
"73","37","39504.00000"
"73","38","38238.00000"
"73","39","37864.00000"
"73","40","36008.00000"
"73","41","37305.00000"
"73","42","34409.00000"
"73","43","36150.00000"
"73","44","38472.00000"
"73","45","35465.00000"
"73","46","35733.00000"
"73","47","33043.00000"
"73","91","45135.00000"
"73","92","35701.00000"
"73","93","43346.00000"
"73","94","40288.00000"
"74","0","15308.00000"
"74","1","11813.00000"
"74","2","12580.00000"
"74","3","16836.00000"
"74","4","15872.00000"
"74","5","13616.00000"
"74","6","16151.00000"
"74","7","12676.00000"
"74","8","14884.00000"
"74","9","13914.00000"
"74","10","13801.00000"
"74","11","16779.00000"
"74","12","15774.00000"
"74","13","15491.00000"
"74","14","15687.00000"
"74","15","14833.00000"
"74","16","15553.00000"
"74","17","15990.00000"
"74","18","14945.00000"
"74","19","14424.00000"
"74","20","14566.00000"
"74","21","15190.00000"
"74","22","15146.00000"
"74","23","14842.00000"
"74","24","17017.00000"
"74","25","17201.00000"
"74","26","19506.00000"
"74","27","15650.00000"
"74","28","16701.00000"
"74","29","18205.00000"
"74","30","17020.00000"
"74","31","18401.00000"
"74","32","17461.00000"
"74","33","14689.00000"
"74","34","17693.00000"
"74","35","15916.00000"
"74","36","15327.00000"
"74","37","16304.00000"
"74","38","14448.00000"
"74","39","11851.00000"
"74","40","14498.00000"
"74","41","14390.00000"
"74","42","13196.00000"
"74","43","14017.00000"
"74","44","14882.00000"
"74","45","13931.00000"
"74","46","13844.00000"
"74","47","11610.00000"
"74","91","15888.00000"
"74","92","13710.00000"
"74","93","16950.00000"
"74","94","16190.00000"
"75","0","16355.00000"
"75","1","15418.00000"
"75","2","14622.00000"
"75","3","18803.00000"
"75","4","18636.00000"
"75","5","15041.00000"
"75","6","16854.00000"
"75","7","17292.00000"
"75","8","19638.00000"
"75","9","17966.00000"
"75","10","18254.00000"
"75","11","19459.00000"
"75","12","18783.00000"
"75","13","19667.00000"
"75","14","18825.00000"
"75","15","19414.00000"
"75","16","16244.00000"
"75","17","17253.00000"
"75","18","14935.00000"
"75","19","18358.00000"
"75","20","17188.00000"
"75","21","16050.00000"
"75","22","17738.00000"
"75","23","16612.00000"
"75","24","16681.00000"
"75","25","14891.00000"
"75","26","16735.00000"
"75","27","14885.00000"
"75","28","15527.00000"
"75","29","17017.00000"
"75","30","13195.00000"
"75","31","16450.00000"
"75","32","14204.00000"
"75","33","14833.00000"
"75","34","17431.00000"
"75","35","15181.00000"
"75","36","14909.00000"
"75","37","16030.00000"
"75","38","15166.00000"
"75","39","16264.00000"
"75","40","13568.00000"
"75","41","14691.00000"
"75","42","12700.00000"
"75","43","13028.00000"
"75","44","14949.00000"
"75","45","14498.00000"
"75","46","13714.00000"
"75","47","12848.00000"
"75","91","20523.00000"
"75","92","13437.00000"
"75","93","17969.00000"
"75","94","15001.00000"
"76","0","662.00000"
"76","1","713.00000"
"76","2","457.00000"
"76","3","615.00000"
"76","4","453.00000"
"76","5","726.00000"
"76","6","484.00000"
"76","7","811.00000"
"76","8","1224.00000"
"76","9","1385.00000"
"76","10","448.00000"
"76","11","788.00000"
"76","12","540.00000"
"76","13","706.00000"
"76","14","783.00000"
"76","15","1114.00000"
"76","16","474.00000"
"76","17","329.00000"
"76","18","1129.00000"
"76","19","1036.00000"
"76","20","738.00000"
"76","21","1258.00000"
"76","22","771.00000"
"76","23","293.00000"
"76","24","661.00000"
"76","25","460.00000"
"76","26","740.00000"
"76","27","655.00000"
"76","28","407.00000"
"76","29","494.00000"
"76","30","378.00000"
"76","31","632.00000"
"76","32","316.00000"
"76","33","611.00000"
"76","34","947.00000"
"76","35","721.00000"
"76","36","1375.00000"
"76","37","955.00000"
"76","38","1154.00000"
"76","39","1132.00000"
"76","40","321.00000"
"76","41","1021.00000"
"76","42","442.00000"
"76","43","819.00000"
"76","44","678.00000"
"76","45","764.00000"
"76","46","587.00000"
"76","47","1995.00000"
"76","91","699.00000"
"76","92","894.00000"
"76","93","564.00000"
"76","94","559.00000"
"77","0","9948.00000"
"77","1","7903.00000"
"77","2","8794.00000"
"77","3","12443.00000"
"77","4","12027.00000"
"77","5","9175.00000"
"77","6","10455.00000"
"77","7","11134.00000"
"77","8","12741.00000"
"77","9","10657.00000"
"77","10","11995.00000"
"77","11","11315.00000"
"77","12","11752.00000"
"77","13","11117.00000"
"77","14","10417.00000"
"77","15","12349.00000"
"77","16","10268.00000"
"77","17","10574.00000"
"77","18","9115.00000"
"77","19","11289.00000"
"77","20","10236.00000"
"77","21","9627.00000"
"77","22","10531.00000"
"77","23","10741.00000"
"77","24","10720.00000"
"77","25","8224.00000"
"77","26","9318.00000"
"77","27","8696.00000"
"77","28","8902.00000"
"77","29","10006.00000"
"77","30","8402.00000"
"77","31","10457.00000"
"77","32","9139.00000"
"77","33","9152.00000"
"77","34","10897.00000"
"77","35","9488.00000"
"77","36","8888.00000"
"77","37","10037.00000"
"77","38","9236.00000"
"77","39","10452.00000"
"77","40","7737.00000"
